LAWYER ASSISTANCE THIRD-PARTY SOFTWARE NOTICES

This file is generated from the exact Rust/JavaScript installations and reviewed bundled assets.
Cargo.lock SHA-256: 9251d2c4fd6c1aa27921f80bcfef9e24515079f1924aba3d7cfeb898af1ee766
pnpm-lock.yaml SHA-256: 0fb82acfb6b20715a3a421291be35b74fd300075e46e095d0fc14de814269c34
Components: 530; unique bundled notice texts: 290

COMPONENT INDEX
Ecosystem | Component | Declared license | Upstream | Bundled texts
Bundled Font | Noto Sans S Chinese Regular 1.000 | Apache-2.0 | https://github.com/adobe-fonts/source-han-sans | LICENSE-APACHE-2.0.txt:L0001, NOTICE-NOTO-SANS-S-CHINESE.txt:L0002
JavaScript | @tauri-apps/api 2.11.1 | Apache-2.0 OR MIT | git+https://github.com/tauri-apps/tauri.git | LICENSE_APACHE-2.0:L0003, LICENSE_MIT:L0004
JavaScript | @types/debug 4.1.13 | MIT | https://github.com/DefinitelyTyped/DefinitelyTyped.git | LICENSE:L0005
JavaScript | @types/estree 1.0.9 | MIT | https://github.com/DefinitelyTyped/DefinitelyTyped.git | LICENSE:L0005
JavaScript | @types/estree-jsx 1.0.5 | MIT | https://github.com/DefinitelyTyped/DefinitelyTyped.git | LICENSE:L0005
JavaScript | @types/hast 3.0.5 | MIT | https://github.com/DefinitelyTyped/DefinitelyTyped.git | LICENSE:L0005
JavaScript | @types/mdast 4.0.4 | MIT | https://github.com/DefinitelyTyped/DefinitelyTyped.git | LICENSE:L0005
JavaScript | @types/ms 2.1.0 | MIT | https://github.com/DefinitelyTyped/DefinitelyTyped.git | LICENSE:L0005
JavaScript | @types/unist 2.0.11 | MIT | https://github.com/DefinitelyTyped/DefinitelyTyped.git | LICENSE:L0005
JavaScript | @types/unist 3.0.3 | MIT | https://github.com/DefinitelyTyped/DefinitelyTyped.git | LICENSE:L0005
JavaScript | @ungap/structured-clone 1.3.3 | ISC | git+https://github.com/ungap/structured-clone.git | LICENSE:L0006
JavaScript | bail 2.0.2 | MIT | wooorm/bail | license:L0007
JavaScript | ccount 2.0.1 | MIT | wooorm/ccount | license:L0007
JavaScript | character-entities 2.0.2 | MIT | wooorm/character-entities | license:L0007
JavaScript | character-entities-html4 2.1.0 | MIT | wooorm/character-entities-html4 | license:L0007
JavaScript | character-entities-legacy 3.0.0 | MIT | wooorm/character-entities-legacy | license:L0007
JavaScript | character-reference-invalid 2.0.1 | MIT | wooorm/character-reference-invalid | license:L0007
JavaScript | comma-separated-tokens 2.0.3 | MIT | wooorm/comma-separated-tokens | license:L0008
JavaScript | cytoscape 3.34.0 | MIT | https://github.com/cytoscape/cytoscape.js.git | LICENSE:L0009, license-update.mjs:L0010
JavaScript | debug 4.4.3 | MIT | git://github.com/debug-js/debug.git | LICENSE:L0011
